OBJECTID;id;thematique;nom_latin;nom_vernac;effectif;date;geometrie;x;y;departemen;code_postal
162;11063673;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
163;11063672;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
164;11063671;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
165;11063670;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
166;11063669;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
167;11063668;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
168;11063667;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
169;11063666;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
170;11063665;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
171;11063664;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
172;11063663;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
173;11063662;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
174;11063661;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
175;11063660;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
176;11063659;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
177;11063658;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
178;11063657;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
179;11063656;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
180;11063655;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
181;11063654;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
182;11063653;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
183;11063652;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
184;11063651;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
185;11063650;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
186;11063649;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
187;11063648;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
188;11063433;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
189;11063432;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
190;11063431;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
191;11063430;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
192;11063429;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
193;11063428;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
194;11063427;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
195;11063426;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
196;11063425;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
197;11063424;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
198;11063423;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
199;11063422;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
200;11063421;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
201;11063420;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
202;11063419;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
203;11063418;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
204;11063417;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
205;11063416;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
206;11063415;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
207;11063414;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
208;11063413;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
209;11063412;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
210;11063411;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
211;11063410;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
212;11063409;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
213;11063408;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
214;11063407;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
215;11063406;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
216;11063405;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
217;11063404;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
218;11063403;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
219;11063402;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
220;11063401;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
221;11063400;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
222;11063399;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
223;11063398;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
224;11063397;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
225;11063396;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
226;11063395;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
227;11063394;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
228;11063393;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
229;11063392;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
230;11063391;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
231;11063390;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
232;11063389;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
233;11063388;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
234;11063387;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
235;11063386;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
236;11063385;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
237;11063384;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
238;11063383;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
239;11063382;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
240;11063381;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
241;11063380;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
242;11063379;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
243;11063378;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
244;11063377;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
245;11063376;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
246;11063375;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
247;11063374;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
248;11063373;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
249;11063372;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
250;11063371;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
251;11063370;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
252;11063369;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
253;11063368;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
254;11063367;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
255;11063366;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
256;11063365;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
257;11063364;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
258;11063363;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
259;11063362;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
260;11063361;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
261;11063360;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
262;11063359;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
263;11063358;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
264;11063357;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
265;11063356;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
266;11063355;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
267;11063354;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
268;11063353;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
269;11063352;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
270;11063351;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
271;11063350;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
272;11063349;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
273;11063348;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
274;11063347;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;25/09/2014;POINT;2,22597124248;48,71541566670;91;91477
